construct,construct_id,category,citation,item_no,item_text,reverse_scored,status,verified_ok (RA: yes/no),correction_if_wrong,notes
Substance use (Brief COPE),brief_cope_substance_use,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",1,I've been using alcohol or other drugs to make myself feel better.,False,needs_verification,,,
Substance use (Brief COPE),brief_cope_substance_use,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",2,I've been using alcohol or other drugs to help me get through it.,False,needs_verification,,,
Use of emotional support (Brief COPE),brief_cope_use_of_emotional_support,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",1,I've been getting emotional support from others.,False,needs_verification,,,
Use of emotional support (Brief COPE),brief_cope_use_of_emotional_support,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",2,I've been getting comfort and understanding from someone.,False,needs_verification,,,
Use of instrumental support (Brief COPE),brief_cope_use_of_instrumental_support,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",1,I’ve been getting help and advice from other people.,False,needs_verification,,,
Use of instrumental support (Brief COPE),brief_cope_use_of_instrumental_support,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",2,I’ve been trying to get advice or help from other people about what to do.,False,needs_verification,,,
Venting (Brief COPE),brief_cope_venting,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",1,I've been saying things to let my unpleasant feelings escape.,False,needs_verification,,,
Venting (Brief COPE),brief_cope_venting,Coping,"Carver, C. S. (1997). You want to measure coping but your protocol’s too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",2,I've been expressing my negative feelings.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",1,I tend to bounce back quickly after hard times.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",2,I have a hard time making it through stressful events.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",3,It does not take me long to recover from a stressful event.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",4,It is hard for me to snap back when something bad happens.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",5,I usually come through difficult times with little trouble.,False,needs_verification,,,
Brief Resilience Scale (BRS),brs,Resilience,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The Brief Resilience Scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",6,I tend to take a long time to get over set-backs in my life.,False,needs_verification,,,
CAGE Questionnaire,cage_questionnaire,Alcohol use risk,"Ewing, J. A. (1984). Detecting alcoholism: The CAGE questionnaire. JAMA, 252(14), 1905–1907. https://doi.org/10.1001/jama.1984.03350140051025",1,Have you ever felt you ought to Cut down on your drinking?,False,needs_verification,,,
CAGE Questionnaire,cage_questionnaire,Alcohol use risk,"Ewing, J. A. (1984). Detecting alcoholism: The CAGE questionnaire. JAMA, 252(14), 1905–1907. https://doi.org/10.1001/jama.1984.03350140051025",2,Have people Annoyed you by criticizing your drinking?,False,needs_verification,,,
CAGE Questionnaire,cage_questionnaire,Alcohol use risk,"Ewing, J. A. (1984). Detecting alcoholism: The CAGE questionnaire. JAMA, 252(14), 1905–1907. https://doi.org/10.1001/jama.1984.03350140051025",3,Have you ever felt bad or Guilty about your drinking?,False,needs_verification,,,
CAGE Questionnaire,cage_questionnaire,Alcohol use risk,"Ewing, J. A. (1984). Detecting alcoholism: The CAGE questionnaire. JAMA, 252(14), 1905–1907. https://doi.org/10.1001/jama.1984.03350140051025",4,Have you ever had a drink first thing in the morning to steady your nerves or to get rid of a hangover (Eye-opener)?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",1,Do you find it hard to work with clients?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",2,Do you find it frustrating to work with clients?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",3,Does it drain your energy to work with clients?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",4,Do you feel that you give more than you get back when you work with clients?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",5,Are you tired of working with clients?,False,needs_verification,,,
Client-related burnout (CBI),cbi_client_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",6,Do you sometimes wonder how long you will be able to continue working with clients?,False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",1,How often do you feel tired?,False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",2,How often are you physically exhausted?,False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",3,How often are you emotionally exhausted?,False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",4,"How often do you think: ""I can't take it anymore""?",False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",5,How often do you feel worn out?,False,needs_verification,,,
Personal burnout (CBI),cbi_personal_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",6,How often do you feel weak and susceptible to illness?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",1,Is your work emotionally exhausting?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",2,Do you feel burnt out because of your work?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",3,Does your work frustrate you?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",4,Do you feel worn out at the end of the working day?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",5,Are you exhausted in the morning at the thought of another day at work?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",6,Do you feel that every working hour is tiring for you?,False,needs_verification,,,
Work-related burnout (CBI),cbi_work_related_burnout,Burnout,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). The Copenhagen Burnout Inventory: A new tool for the assessment of burnout. Work & Stress, 19(3), 192–207. https://doi.org/10.1080/02678370500297720",7,Do you have enough energy for family and friends during leisure time?,True,needs_verification,,,
Collectivism (Horizontal),collectivism_horizontal,cultural-orientation,"Triandis, H. C., & Gelfand, M. J. (1998). Converging measurement of horizontal and vertical individualism and collectivism. JPSP, 74(1).",1,"If a coworker gets a prize, I would feel proud.",False,needs_verification,,,
Collectivism (Horizontal),collectivism_horizontal,cultural-orientation,"Triandis, H. C., & Gelfand, M. J. (1998). Converging measurement of horizontal and vertical individualism and collectivism. JPSP, 74(1).",2,The well-being of my coworkers is important to me.,False,needs_verification,,,
Collectivism (Horizontal),collectivism_horizontal,cultural-orientation,"Triandis, H. C., & Gelfand, M. J. (1998). Converging measurement of horizontal and vertical individualism and collectivism. JPSP, 74(1).",3,"To me, pleasure is spending time with others.",False,needs_verification,,,
Collectivism (Horizontal),collectivism_horizontal,cultural-orientation,"Triandis, H. C., & Gelfand, M. J. (1998). Converging measurement of horizontal and vertical individualism and collectivism. JPSP, 74(1).",4,I feel good when I cooperate with others.,False,needs_verification,,,
